lead_id,lead_name,created_date,status,qualified_flag,signed_up_date,agent_name,lead_source
L100707,Liam Robinson,2025-07-09,proposal_sent,1,,Ben Carter,Referral
L100708,Matthew Lewis,2025-07-01,signed_up,1,2025-07-27,Diego Martinez,Referral
L100709,Michael Johnson,2025-07-16,rejected,0,,Ben Carter,LinkedIn
L100710,Grace Perez,2025-07-25,proposal_sent,1,,Diego Martinez,Website
L100711,William Thomas,2025-07-18,negotiation,1,,Ava Patel,Website
L100712,William Thompson,2025-07-13,proposal_sent,1,,Chloe Nguyen,Partner
L100713,Mia Lewis,2025-07-01,Pending signature,1,,Ava Patel,LinkedIn
L100714,Alexander Harris,2025-07-24,rejected,0,,Emma Brooks,Website
L100715,Evelyn Jones,2025-07-22,rejected,0,,Diego Martinez,Partner
L100716,Luna Martinez,2025-07-22,signed_up,1,2025-07-31,Ben Carter,Referral
L100717,Jacob Harris,2025-07-18,signed_up,1,2025-08-26,Diego Martinez,Referral
L100718,Sophia Rodriguez,2025-07-04,rejected,0,,Ava Patel,Event
L100719,Logan Perez,2025-07-02,contacted,0,,Ava Patel,Website
L100720,Michael Lee,2025-07-04,rejected,0,,Ava Patel,Event
L100721,Camila Miller,2025-07-03,rejected,0,,Ava Patel,Referral
L100722,Alexander Perez,2025-07-09,rejected,0,,Ben Carter,Event
L100723,Scarlett Miller,2025-07-07,unqualified,0,,Ava Patel,Website
L100724,Emma Perez,2025-07-05,rejected,0,,Ava Patel,Event
L100725,Mason White,2025-07-10,proposal_sent,1,,Emma Brooks,Partner
L100726,Jackson Hernandez,2025-07-01,rejected,0,,Ben Carter,Partner
L100727,Elijah Johnson,2025-07-10,rejected,0,,Diego Martinez,Website
L100728,Noah Brown,2025-07-17,rejected,0,,Ava Patel,Website
L100729,Matthew Hernandez,2025-07-16,negotiation,1,,Diego Martinez,Website
L100730,Charlotte Williams,2025-07-06,signed_up,1,2025-07-09,Diego Martinez,Website
L100731,William Thompson,2025-07-16,rejected,0,,Ava Patel,LinkedIn
L100732,Isabella Robinson,2025-07-15,rejected,0,,Diego Martinez,Website
L100733,Sebastian Thompson,2025-07-07,rejected,0,,Ben Carter,Website
L100734,Charlotte Thomas,2025-07-24,rejected,0,,Emma Brooks,LinkedIn
L100735,Chloe Martinez,2025-07-29,Pending signature,1,,Diego Martinez,Website
L100736,Chloe Harris,2025-07-13,rejected,0,,Emma Brooks,Website
L100737,Ethan Lewis,2025-07-16,rejected,0,,Emma Brooks,Website
L100738,Alexander Sanchez,2025-07-19,unqualified,0,,Emma Brooks,Website
L100739,Ella Robinson,2025-07-31,rejected,0,,Emma Brooks,Referral
L100740,Scarlett Anderson,2025-07-23,negotiation,1,,Chloe Nguyen,Website
L100741,Chloe Thompson,2025-07-27,demo_completed,1,,Chloe Nguyen,Outbound
L100742,Olivia Hernandez,2025-07-07,rejected,0,,Ben Carter,LinkedIn
L100743,Logan Thomas,2025-07-06,unqualified,0,,Ava Patel,Outbound
L100744,Madison White,2025-07-07,proposal_sent,1,,Ava Patel,LinkedIn
L100745,Sofia Johnson,2025-07-25,rejected,0,,Ava Patel,Website
L100746,Noah Clark,2025-07-04,rejected,0,,Diego Martinez,LinkedIn
L100747,Matthew Robinson,2025-07-04,rejected,0,,Ava Patel,LinkedIn
L100748,Avery Robinson,2025-07-29,rejected,0,,Ben Carter,Website
L100749,Scarlett Thompson,2025-07-13,rejected,0,,Ava Patel,LinkedIn
L100750,Aria Taylor,2025-07-14,demo_completed,1,,Diego Martinez,Referral
L100751,Matthew Wilson,2025-07-15,signed_up,1,2025-07-24,Ben Carter,Website
L100752,Jackson Moore,2025-07-24,rejected,0,,Chloe Nguyen,Website
L100753,Mason Lewis,2025-07-03,rejected,0,,Ben Carter,Event
L100754,Ethan Lopez,2025-07-19,negotiation,1,,Emma Brooks,Event
L100755,Sebastian Lewis,2025-07-23,rejected,0,,Ava Patel,Website
L100756,Liam White,2025-07-29,signed_up,1,2025-08-15,Ava Patel,Referral
L100757,Benjamin Anderson,2025-07-31,rejected,0,,Chloe Nguyen,Outbound
L100758,Matthew Johnson,2025-07-12,demo_completed,1,,Ava Patel,Referral
L100759,Michael Harris,2025-07-28,Pending signature,1,,Emma Brooks,Partner
L100760,Elijah Lopez,2025-07-05,rejected,0,,Emma Brooks,Referral
L100761,Mia Rodriguez,2025-07-05,unqualified,0,,Diego Martinez,Referral
L100762,Liam Wilson,2025-07-30,demo_completed,1,,Emma Brooks,LinkedIn
L100763,Jacob White,2025-07-31,rejected,0,,Ava Patel,Referral
L100764,Emma Garcia,2025-07-04,negotiation,1,,Emma Brooks,LinkedIn
L100765,Isabella Martinez,2025-07-16,rejected,0,,Ben Carter,Website
L100766,Victoria Clark,2025-07-25,rejected,0,,Ben Carter,Website
L100767,Mia Anderson,2025-07-21,Pending signature,1,,Ava Patel,Website
L100768,Michael White,2025-07-27,rejected,0,,Ava Patel,Outbound
L100769,Olivia Harris,2025-07-02,rejected,0,,Emma Brooks,LinkedIn
L100770,Luna Ramirez,2025-07-17,rejected,0,,Ava Patel,Outbound
L100771,Michael Jackson,2025-07-19,rejected,0,,Ava Patel,Website
L100772,Michael Harris,2025-07-16,rejected,0,,Ben Carter,LinkedIn
L100773,Michael Johnson,2025-07-07,rejected,0,,Ava Patel,LinkedIn
L100774,Isabella Lewis,2025-07-29,rejected,0,,Ben Carter,Event
L100775,Lucas Garcia,2025-07-14,rejected,0,,Ava Patel,LinkedIn
L100776,Camila Thomas,2025-07-23,rejected,0,,Diego Martinez,Event
L100777,Amelia Sanchez,2025-07-19,rejected,0,,Ava Patel,Website
L100778,Elijah Miller,2025-07-17,rejected,0,,Diego Martinez,LinkedIn
L100779,William Lee,2025-07-29,rejected,0,,Ben Carter,Outbound
L100780,Noah Clark,2025-07-06,rejected,0,,Emma Brooks,Website
L100781,Logan Hernandez,2025-07-13,rejected,0,,Ava Patel,Referral
L100782,Sofia Rodriguez,2025-07-29,signed_up,1,2025-08-14,Ben Carter,Partner
L100783,Daniel Garcia,2025-07-10,rejected,0,,Chloe Nguyen,Referral
L100784,Amelia Jackson,2025-07-07,demo_completed,1,,Diego Martinez,Partner
L100785,Henry Thomas,2025-07-27,rejected,0,,Chloe Nguyen,Website
L100786,Scarlett Rodriguez,2025-07-20,negotiation,1,,Diego Martinez,LinkedIn
L100787,Internal Test Hernandez,2025-07-13,Pending signature,1,,Diego Martinez,Website
L100788,William Lee,2025-07-12,rejected,0,,Chloe Nguyen,Outbound
L100789,Camila Perez,2025-07-04,rejected,0,,Ava Patel,Partner
L100790,Mason White,2025-07-25,rejected,0,,Emma Brooks,Outbound
L100791,Sofia Jackson,2025-07-05,rejected,0,,Ava Patel,Outbound
L100792,Jacob Williams,2025-07-13,rejected,0,,Emma Brooks,Event
L100793,Alexander Lopez,2025-07-02,rejected,0,,Diego Martinez,Website
L100794,James Williams,2025-07-03,rejected,0,,Diego Martinez,Website
L100795,Victoria Rodriguez,2025-07-01,Pending signature,1,,Ava Patel,Event
L100796,Amelia Taylor,2025-07-21,Pending signature,1,,Diego Martinez,Referral
L100797,Jacob Moore,2025-07-09,rejected,0,,Ava Patel,Website
L100798,Harper Brown,2025-07-31,proposal_sent,1,,Chloe Nguyen,Website
L100799,Michael Jackson,2025-07-30,rejected,0,,Ava Patel,LinkedIn
L100800,Logan Martin,2025-07-17,signed_up,1,2025-08-28,Chloe Nguyen,Outbound
L100801,Amelia Lee,2025-08-16,rejected,0,,Chloe Nguyen,Event
L100802,Sebastian Johnson,2025-08-10,rejected,0,,Diego Martinez,Outbound
L100803,Charlotte Hernandez,2025-08-05,rejected,0,,Ben Carter,Website
L100804,Jacob Jackson,2025-08-05,rejected,0,,Emma Brooks,Partner
L100805,Aria Williams,2025-08-14,Pending signature,1,,Ava Patel,LinkedIn
L100806,Ethan White,2025-08-11,rejected,0,,Ben Carter,LinkedIn
L100807,Emma Martinez,2025-08-25,rejected,0,,Chloe Nguyen,Referral
L100808,Chloe Anderson,2025-08-25,rejected,0,,Chloe Nguyen,LinkedIn
L100809,Harper Lewis,2025-08-13,rejected,0,,Ava Patel,Event
L100810,Elijah Lewis,2025-08-13,signed_up,1,2025-09-06,Chloe Nguyen,LinkedIn
L100811,Amelia Gonzalez,2025-08-31,rejected,0,,Ava Patel,Website
L100812,Mason Ramirez,2025-08-14,rejected,0,,Emma Brooks,Website
L100813,Harper Johnson,2025-08-14,rejected,0,,Diego Martinez,LinkedIn
L100814,Michael Ramirez,2025-08-03,rejected,0,,Ava Patel,Partner
L100815,Madison Miller,2025-08-01,rejected,0,,Ava Patel,Outbound
L100816,Charlotte White,2025-08-10,rejected,0,,Emma Brooks,Website
L100817,Madison Moore,2025-08-27,rejected,0,,Ava Patel,Referral
L100818,Lucas Taylor,2025-08-17,demo_completed,1,,Ava Patel,LinkedIn
L100819,Victoria Harris,2025-08-19,signed_up,1,2025-08-24,Chloe Nguyen,Partner
L100820,Matthew Garcia,2025-08-21,rejected,0,,Chloe Nguyen,Referral
L100821,Victoria Jones,2025-08-24,rejected,0,,Ava Patel,Event
L100822,Henry Clark,2025-08-16,rejected,0,,Emma Brooks,LinkedIn
L100823,Elijah Clark,2025-08-23,proposal_sent,1,,Chloe Nguyen,Referral
L100824,Isabella Johnson,2025-08-11,no_response,0,,Chloe Nguyen,Referral
L100825,Jackson Anderson,2025-08-01,signed_up,1,2025-09-19,Diego Martinez,Event
L100826,Benjamin Perez,2025-08-15,negotiation,1,,Chloe Nguyen,Referral
L100827,Evelyn Ramirez,2025-08-30,rejected,0,,Ben Carter,Website
L100828,Daniel Thompson,2025-08-28,rejected,0,,Ava Patel,Referral
L100829,Noah Gonzalez,2025-08-13,rejected,0,,Diego Martinez,Referral
L100830,Sophia Jackson,2025-08-06,rejected,0,,Diego Martinez,Partner
L100831,Mason Taylor,2025-08-12,unqualified,0,,Ava Patel,Website
L100832,Avery Lopez,2025-08-29,rejected,0,,Chloe Nguyen,Partner
L100833,Alexander Lewis,2025-08-08,rejected,0,,Emma Brooks,LinkedIn
L100834,Aria Garcia,2025-08-04,rejected,0,,Diego Martinez,Website
L100835,Alexander Johnson,2025-08-16,rejected,0,,Ben Carter,Website
L100836,Internal Test Robinson,2025-08-18,demo_completed,1,,Ava Patel,Referral
L100837,Charlotte Jackson,2025-08-03,rejected,0,,Diego Martinez,Outbound
L100838,Benjamin Anderson,2025-08-02,unqualified,0,,Diego Martinez,Website
L100839,Henry Wilson,2025-08-30,signed_up,1,2025-11-04,Chloe Nguyen,Referral
L100840,Logan Taylor,2025-08-09,proposal_sent,1,,Emma Brooks,Referral
L100841,Evelyn Perez,2025-08-27,negotiation,1,,Diego Martinez,Partner
L100842,Lucas Lewis,2025-08-11,contacted,0,,Emma Brooks,Website
L100843,Aria Thompson,2025-08-27,demo_completed,1,,Ava Patel,Outbound
L100844,Henry Brown,2025-08-22,rejected,0,,Ava Patel,Website
L100845,Lucas Martin,2025-08-22,signed_up,1,2025-08-26,Ava Patel,Referral
L100846,Elijah Johnson,2025-08-15,rejected,0,,Emma Brooks,Referral
L100847,Scarlett Robinson,2025-08-04,rejected,0,,Ava Patel,Referral
L100848,Michael Lewis,2025-08-30,proposal_sent,1,,Ava Patel,Website
L100849,Olivia Garcia,2025-08-31,rejected,0,,Ben Carter,Referral
L100850,Sophia Lee,2025-08-28,rejected,0,,Ava Patel,LinkedIn
L100851,Oliver Garcia,2025-08-24,negotiation,1,,Ben Carter,Website
L100852,Sofia Smith,2025-08-22,signed_up,1,2025-09-09,Diego Martinez,Website
L100853,Benjamin Davis,2025-08-05,rejected,0,,Ava Patel,LinkedIn
L100854,Emma Garcia,2025-08-25,rejected,0,,Chloe Nguyen,Website
L100855,William Davis,2025-08-18,unqualified,0,,Ben Carter,LinkedIn
L100856,Ella White,2025-08-05,signed_up,1,2025-08-24,Ava Patel,Referral
L100857,Aiden Gonzalez,2025-08-17,signed_up,1,2025-09-11,Ava Patel,Referral
L100858,QA Test 100858,2025-08-27,rejected,0,,Diego Martinez,LinkedIn
L100859,Lucas Moore,2025-08-05,rejected,0,,Chloe Nguyen,LinkedIn
L100860,Grace Miller,2025-08-18,rejected,0,,Ava Patel,Referral
L100861,Sebastian Ramirez,2025-08-19,rejected,0,,Emma Brooks,LinkedIn
L100862,Luna Jones,2025-08-01,rejected,0,,Ava Patel,Outbound
L100863,Liam Taylor,2025-08-29,unqualified,0,,Ben Carter,LinkedIn
L100864,Amelia White,2025-08-31,rejected,0,,Chloe Nguyen,Referral
L100865,Aiden Moore,2025-08-11,rejected,0,,Diego Martinez,Event
L100866,Isabella Lee,2025-08-04,demo_completed,1,,Ava Patel,Website
L100867,Daniel Jackson,2025-08-10,demo_completed,1,,Ben Carter,Event
L100868,Camila Garcia,2025-08-16,proposal_sent,1,,Diego Martinez,Outbound
L100869,Michael Hernandez,2025-08-16,rejected,0,,Ben Carter,Referral
L100870,Jackson Ramirez,2025-08-31,rejected,0,,Emma Brooks,LinkedIn
L100871,Evelyn Hernandez,2025-08-20,signed_up,1,2025-08-30,Emma Brooks,Referral
L100872,Aiden Harris,2025-08-08,Pending signature,1,,Ava Patel,Partner
L100873,Liam Thompson,2025-08-14,rejected,0,,Diego Martinez,Website
L100874,Madison Moore,2025-08-29,rejected,0,,Diego Martinez,LinkedIn
L100875,Sofia Martin,2025-08-14,contacted,0,,Chloe Nguyen,Website
L100876,Noah Perez,2025-08-31,rejected,0,,Ben Carter,Event
L100877,Olivia Lee,2025-08-10,signed_up,1,2025-09-05,Emma Brooks,Partner
L100878,Jackson Perez,2025-08-14,rejected,0,,Diego Martinez,Referral
L100879,Chloe Davis,2025-08-18,demo_completed,1,,Emma Brooks,Event
L100880,Michael Perez,2025-08-26,proposal_sent,1,,Ben Carter,Website
L100881,Internal Test White,2025-08-01,negotiation,1,,Emma Brooks,Website
L100882,Mason Clark,2025-08-21,rejected,0,,Ben Carter,Partner
L100883,Isabella Thompson,2025-08-09,rejected,0,,Ava Patel,Referral
L100884,Sofia Thompson,2025-08-20,rejected,0,,Ben Carter,Referral
L100885,Ella Hernandez,2025-08-19,contacted,0,,Diego Martinez,Website
L100886,James Robinson,2025-08-16,rejected,0,,Diego Martinez,LinkedIn
L100887,Jackson Thomas,2025-08-04,rejected,0,,Ben Carter,Event
L100888,Scarlett Clark,2025-08-24,rejected,0,,Ava Patel,Website
L100889,Benjamin Sanchez,2025-08-01,demo_completed,1,,Ben Carter,Referral
L100890,Harper Ramirez,2025-08-15,rejected,0,,Ava Patel,Partner
L100891,Madison Martin,2025-08-07,rejected,0,,Emma Brooks,Referral
L100892,Sebastian Jackson,2025-08-09,rejected,0,,Ben Carter,Referral
L100893,Scarlett Moore,2025-08-07,rejected,0,,Ben Carter,Event
L100894,Matthew Rodriguez,2025-08-26,rejected,0,,Chloe Nguyen,Event
L100895,Evelyn Anderson,2025-08-02,rejected,0,,Ben Carter,Event
L100896,Luna Brown,2025-08-26,rejected,0,,Emma Brooks,Website
L100897,Mia Gonzalez,2025-08-21,rejected,0,,Diego Martinez,LinkedIn
L100898,Ella Hernandez,2025-08-28,rejected,0,,Ava Patel,Referral
L100899,Grace Miller,2025-08-17,rejected,0,,Emma Brooks,Event
L100900,Luna Martinez,2025-08-08,rejected,0,,Chloe Nguyen,Website
L100901,James Martin,2025-08-30,rejected,0,,Ava Patel,Outbound
L100902,Benjamin Garcia,2025-08-07,rejected,0,,Ava Patel,Outbound
L100903,Amelia Smith,2025-08-24,rejected,0,,Chloe Nguyen,Outbound
L100904,Ella Garcia,2025-08-30,rejected,0,,Ava Patel,Website
L100905,Michael Jackson,2025-08-21,rejected,0,,Diego Martinez,Referral
L100906,Alexander Lopez,2025-08-31,rejected,0,,Ava Patel,Partner
L100907,Logan Clark,2025-08-21,rejected,0,,Chloe Nguyen,Website
L100908,Isabella Ramirez,2025-08-02,rejected,0,,Ava Patel,Partner
L100909,Jackson Lopez,2025-08-27,rejected,0,,Ben Carter,LinkedIn
L100910,Benjamin Martinez,2025-08-02,rejected,0,,Emma Brooks,Website
L100911,Oliver Thompson,2025-08-11,rejected,0,,Emma Brooks,Partner
L100912,Mia Gonzalez,2025-08-27,rejected,0,,Diego Martinez,Outbound
L100913,Luna Rodriguez,2025-08-11,rejected,0,,Ava Patel,Website
L100914,Victoria Gonzalez,2025-08-20,signed_up,1,2025-09-06,Emma Brooks,LinkedIn
L100915,Jackson Jones,2025-08-28,rejected,0,,Ben Carter,LinkedIn
L100916,Evelyn Gonzalez,2025-08-27,rejected,0,,Ava Patel,Referral
L100917,Aiden Williams,2025-08-25,rejected,0,,Diego Martinez,Referral
L100918,Isabella Garcia,2025-08-06,rejected,0,,Emma Brooks,Partner
L100919,Daniel Rodriguez,2025-08-27,proposal_sent,1,,Emma Brooks,Partner
L100920,Matthew Sanchez,2025-08-14,rejected,0,,Chloe Nguyen,Website
L100921,Harper Miller,2025-08-15,rejected,0,,Ava Patel,Website
L100922,Charlotte Moore,2025-08-19,contacted,0,,Chloe Nguyen,Referral
L100923,Harper Moore,2025-08-09,rejected,0,,Chloe Nguyen,LinkedIn
L100924,Emma Jones,2025-08-17,Pending signature,1,,Ava Patel,Outbound
L100925,Ella Sanchez,2025-08-14,proposal_sent,1,,Diego Martinez,Outbound
L100926,Grace Anderson,2025-08-26,demo_completed,1,,Chloe Nguyen,Outbound
L100927,Ethan Brown,2025-08-17,rejected,0,,Chloe Nguyen,Website
L100928,Madison Gonzalez,2025-08-11,rejected,0,,Diego Martinez,Website
L100929,Scarlett Thomas,2025-08-16,rejected,0,,Ava Patel,Outbound
L100930,Lucas Jackson,2025-08-30,rejected,0,,Diego Martinez,LinkedIn
L100931,Sophia Gonzalez,2025-08-28,rejected,0,,Emma Brooks,Website
L100932,Ethan Wilson,2025-08-05,contacted,0,,Emma Brooks,Website
L100933,Ella Taylor,2025-08-27,rejected,0,,Ben Carter,Event
L100934,Matthew Gonzalez,2025-08-09,unqualified,0,,Ava Patel,Website
L100935,Sophia Lee,2025-08-28,Pending signature,1,,Ben Carter,LinkedIn
L100936,Evelyn Moore,2025-08-09,rejected,0,,Diego Martinez,Partner
L100937,Sebastian Sanchez,2025-08-16,rejected,0,,Chloe Nguyen,LinkedIn
L100938,Olivia Ramirez,2025-08-06,rejected,0,,Chloe Nguyen,Partner
L100939,William Rodriguez,2025-08-02,rejected,0,,Emma Brooks,LinkedIn
L100940,Michael Garcia,2025-08-01,rejected,0,,Ben Carter,Website
L100941,Ella Jones,2025-08-25,demo_completed,1,,Ben Carter,Website
L100942,Internal Test Hernandez,2025-08-07,demo_completed,1,,Chloe Nguyen,Outbound
L100943,Ethan Robinson,2025-08-12,rejected,0,,Ben Carter,LinkedIn
L100944,Michael Thompson,2025-08-06,unqualified,0,,Diego Martinez,Website
L100945,Victoria Lopez,2025-08-05,rejected,0,,Ava Patel,Partner
L100946,Lucas Hernandez,2025-08-19,rejected,0,,Ben Carter,LinkedIn
L100947,Harper Lopez,2025-08-11,signed_up,1,2025-10-08,Chloe Nguyen,Event
L100948,Charlotte Robinson,2025-08-01,contacted,0,,Diego Martinez,Website
L100949,Victoria Williams,2025-08-14,unqualified,0,,Ben Carter,Referral
L100950,Scarlett Anderson,2025-08-24,demo_completed,1,,Ava Patel,Referral
L100951,Amelia Brown,2025-08-01,rejected,0,,Diego Martinez,Outbound
L100952,Noah Brown,2025-08-07,rejected,0,,Ben Carter,LinkedIn
L100953,Ethan Sanchez,2025-08-02,rejected,0,,Emma Brooks,Referral
L100954,Victoria Rodriguez,2025-08-19,rejected,0,,Ava Patel,Website
L100955,Charlotte Sanchez,2025-08-10,rejected,0,,Ben Carter,Partner
L100956,Sebastian Thomas,2025-08-09,rejected,0,,Ben Carter,LinkedIn
L100957,Sophia Thomas,2025-08-19,rejected,0,,Chloe Nguyen,LinkedIn
L100958,Oliver Brown,2025-08-15,rejected,0,,Ava Patel,Website
L100959,Ella Thomas,2025-08-03,rejected,0,,Ben Carter,Website
L100960,Matthew Davis,2025-08-01,demo_completed,1,,Ben Carter,Event
L100961,Camila Brown,2025-09-10,rejected,0,,Diego Martinez,Event
L100962,Benjamin Williams,2025-09-26,rejected,0,,Emma Brooks,Referral
L100963,Daniel Miller,2025-09-17,demo_completed,1,,Chloe Nguyen,Referral
L100964,Harper Martinez,2025-09-11,signed_up,1,2025-09-26,Diego Martinez,LinkedIn
L100965,Elijah Williams,2025-09-03,rejected,0,,Ava Patel,Website
L100966,Emma Williams,2025-09-11,rejected,0,,Emma Brooks,Website
L100967,William Lewis,2025-09-21,negotiation,1,,Ava Patel,Referral
L100968,William Hernandez,2025-09-18,rejected,0,,Chloe Nguyen,Website
L100969,Sebastian Clark,2025-09-05,rejected,0,,Ava Patel,Website
L100970,Michael Rodriguez,2025-09-14,rejected,0,,Chloe Nguyen,LinkedIn
L100971,Mason Robinson,2025-09-02,signed_up,1,2025-09-12,Ava Patel,Event
L100972,Aiden Jackson,2025-09-07,signed_up,1,2025-09-29,Ben Carter,Website
L100973,Amelia Ramirez,2025-09-18,rejected,0,,Ben Carter,Referral
L100974,Camila Lee,2025-09-30,rejected,0,,Ben Carter,Website
L100975,Lucas Smith,2025-09-08,negotiation,1,,Ben Carter,LinkedIn
L100976,Noah Lewis,2025-09-03,proposal_sent,1,,Ava Patel,Event
L100977,Ethan Robinson,2025-09-11,rejected,0,,Chloe Nguyen,Event
L100978,Aria Martin,2025-09-04,rejected,0,,Ava Patel,Event
L100979,Logan Smith,2025-09-13,rejected,0,,Emma Brooks,LinkedIn
L100980,Evelyn Thomas,2025-09-15,signed_up,1,2025-10-23,Chloe Nguyen,Partner
L100981,Mason Martin,2025-09-12,Pending signature,1,,Diego Martinez,Website
L100982,Sebastian White,2025-09-12,rejected,0,,Chloe Nguyen,Referral
L100983,Aria Garcia,2025-09-20,rejected,0,,Diego Martinez,Website
L100984,Luna Jackson,2025-09-20,rejected,0,,Diego Martinez,Event
L100985,Ella Test,2025-09-06,rejected,0,,Ava Patel,Event
L100986,Amelia Anderson,2025-09-21,rejected,0,,Ava Patel,Website
L100987,Victoria Sanchez,2025-09-22,demo_completed,1,,Ava Patel,LinkedIn
L100988,Aria Jackson,2025-09-30,rejected,0,,Ava Patel,LinkedIn
L100989,Evelyn White,2025-09-04,rejected,0,,Ava Patel,Event
L100990,Internal Test Clark,2025-09-29,rejected,0,,Diego Martinez,LinkedIn
L100991,Liam Perez,2025-09-12,rejected,0,,Ava Patel,Website
L100992,Jacob Robinson,2025-09-26,rejected,0,,Ava Patel,Outbound
L100993,Aiden Moore,2025-09-26,rejected,0,,Emma Brooks,Partner
L100994,Michael Johnson,2025-09-23,rejected,0,,Ben Carter,Website
L100995,Alexander Lopez,2025-09-22,rejected,0,,Chloe Nguyen,LinkedIn
L100996,Camila Johnson,2025-09-27,rejected,0,,Ben Carter,LinkedIn
L100997,Aria Martinez,2025-09-10,rejected,0,,Diego Martinez,Website
L100998,Michael Perez,2025-09-16,rejected,0,,Ava Patel,Website
L100999,Liam Thompson,2025-09-14,rejected,0,,Emma Brooks,Event
L101000,Jackson Miller,2025-09-09,rejected,0,,Ava Patel,LinkedIn
L101001,Madison Thompson,2025-09-11,signed_up,1,2025-09-26,Ben Carter,Website
L101002,Sofia Martinez,2025-09-30,signed_up,1,2025-10-31,Diego Martinez,Event
L101003,Evelyn White,2025-09-04,rejected,0,,Emma Brooks,Referral
L101004,James Anderson,2025-09-15,no_response,0,,Ben Carter,Outbound
L101005,Harper Harris,2025-09-12,Pending signature,1,,Chloe Nguyen,LinkedIn
L101006,Logan Lewis,2025-09-27,rejected,0,,Ava Patel,Referral
L101007,Henry Clark,2025-09-07,proposal_sent,1,,Diego Martinez,Website
L101008,Luna Thompson,2025-09-13,rejected,0,,Ava Patel,LinkedIn
L101009,Aiden Anderson,2025-09-26,rejected,0,,Chloe Nguyen,LinkedIn
L101010,Sebastian Thompson,2025-09-03,rejected,0,,Chloe Nguyen,Website
L101011,Sophia Lopez,2025-09-06,rejected,0,,Diego Martinez,Referral
L101012,Oliver Clark,2025-09-07,rejected,0,,Diego Martinez,Website
L101013,Liam Williams,2025-09-26,contacted,0,,Ben Carter,Outbound
L101014,Aria Garcia,2025-09-03,proposal_sent,1,,Chloe Nguyen,Website
L101015,Grace Ramirez,2025-09-08,rejected,0,,Emma Brooks,Referral
L101016,Grace Jackson,2025-09-27,proposal_sent,1,,Ben Carter,Website
L101017,Daniel Lopez,2025-09-06,rejected,0,,Diego Martinez,Partner
L101018,Grace Robinson,2025-09-22,proposal_sent,1,,Emma Brooks,LinkedIn
L101019,Sofia Johnson,2025-09-29,demo_completed,1,,Emma Brooks,Website
L101020,Victoria Taylor,2025-09-03,rejected,0,,Ava Patel,Referral
L101021,Isabella Davis,2025-09-26,rejected,0,,Diego Martinez,Website
L101022,Michael Jackson,2025-09-14,rejected,0,,Emma Brooks,Event
L101023,William Jackson,2025-09-21,negotiation,1,,Diego Martinez,Partner
L101024,Aiden Smith,2025-09-20,negotiation,1,,Ben Carter,Referral
L101025,Aria Test,2025-09-27,rejected,0,,Ava Patel,Outbound
L101026,Alexander White,2025-09-16,rejected,0,,Chloe Nguyen,Partner
L101027,Logan Lewis,2025-09-28,rejected,0,,Diego Martinez,Event
L101028,Daniel Thompson,2025-09-01,demo_completed,1,,Emma Brooks,Outbound
L101029,Evelyn Lopez,2025-09-01,rejected,0,,Diego Martinez,Outbound
L101030,Chloe Jones,2025-09-23,rejected,0,,Chloe Nguyen,Referral
L101031,Emma Hernandez,2025-09-28,rejected,0,,Ben Carter,Referral
L101032,Mia Jones,2025-09-30,rejected,0,,Diego Martinez,LinkedIn
L101033,Oliver Garcia,2025-09-08,rejected,0,,Chloe Nguyen,Referral
L101034,Jackson Miller,2025-09-20,rejected,0,,Chloe Nguyen,Referral
L101035,Logan Gonzalez,2025-09-04,rejected,0,,Ava Patel,Referral
L101036,Noah Lewis,2025-09-20,rejected,0,,Ava Patel,Website
L101037,Liam Sanchez,2025-09-30,rejected,0,,Ava Patel,Partner
L101038,Lucas Thompson,2025-09-04,proposal_sent,1,,Ben Carter,Partner
L101039,Sophia Lee,2025-09-17,rejected,0,,Ben Carter,Event
L101040,Noah Jones,2025-09-27,rejected,0,,Emma Brooks,Outbound
L101041,Ella Harris,2025-09-23,rejected,0,,Chloe Nguyen,Event
L101042,Amelia Harris,2025-09-06,rejected,0,,Diego Martinez,Website
L101043,Isabella White,2025-09-07,rejected,0,,Ben Carter,Website
L101044,Charlotte Hernandez,2025-09-18,rejected,0,,Emma Brooks,LinkedIn
L101045,Oliver Perez,2025-09-22,rejected,0,,Diego Martinez,LinkedIn
L101046,Isabella Lopez,2025-09-24,rejected,0,,Chloe Nguyen,LinkedIn
L101047,Aiden Thompson,2025-09-24,proposal_sent,1,,Chloe Nguyen,Website
L101048,Alexander Jones,2025-09-11,rejected,0,,Ava Patel,Referral
L101049,Olivia Perez,2025-09-09,rejected,0,,Emma Brooks,Website
L101050,Sofia Lewis,2025-09-11,rejected,0,,Diego Martinez,Partner
L101051,Charlotte Wilson,2025-09-15,rejected,0,,Ben Carter,Event
L101052,Sophia Wilson,2025-09-06,rejected,0,,Ava Patel,Referral
L101053,Camila Johnson,2025-09-18,rejected,0,,Ava Patel,LinkedIn
L101054,Benjamin Garcia,2025-09-04,rejected,0,,Ava Patel,Website
L101055,Logan Jackson,2025-09-30,demo_completed,1,,Ava Patel,Outbound
L101056,Ella Anderson,2025-09-19,no_response,0,,Emma Brooks,LinkedIn
L101057,Scarlett Davis,2025-09-11,rejected,0,,Ava Patel,Outbound
L101058,Chloe Rodriguez,2025-09-01,rejected,0,,Chloe Nguyen,Website
L101059,Daniel Ramirez,2025-09-18,no_response,0,,Chloe Nguyen,Partner
